offer,salary,hours_worked,days_worked,state
vendedor bilingue,6000,10.0,6,Hidalgo
secretaria recepcionista,4400,10.0,6,Aguascalientes
tecnico dental para radiologia maxilofacial,6000,10.0,6,Ciudad de México
ayudante mantenimiento mecanico,5000,12.0,6,Colima
chofer,4000,10.0,6,Chiapas
recepcionista,6000,16.0,6,Oaxaca
cocinero,4000,24.0,7,San Luis Potosí
auxiliar limpieza,5400,8.0,7,Querétaro
sub gerente tienda,6000,10.0,6,Yucatán
auxiliar recursos humanos,6000,10.0,6,Yucatán
programador produccion,12000,10.0,6,Veracruz
bartender slp,4000,7.0,7,San Luis Potosí
auxiliar piso,5200,8.0,6,Nuevo León
auxiliar contable,5500,5.0,6,Colima
reparador tarjetas electronicas,4800,8.0,7,Jalisco
ayudante cocina,4000,9.0,5,Michoacán
ayudante general varios,3500,10.0,5,México
auxiliar almacen,5500,9.0,6,Nayarit
auxiliar administrativo,100000,9.0,5,México
doctor,11724,8.0,5,México
ayudante general,5800,10.0,6,Aguascalientes
vigilante,4400,8.0,7,Aguascalientes
agente venta,4000,11.0,6,Chiapas
vendedor piso departamental,4500,9.0,6,Zacatecas
ayudantes  generales  ''a'',5000,10.0,5,Baja California
encargado,17000,8.0,7,Tabasco
control archivo,5160,10.0,5,Durango
analista programador ssr o b,14200,9.0,5,Hidalgo
auxiliar piso,3800,10.0,6,Guanajuato
ayudante general zona sur,4000,8.0,7,Ciudad de México
ingeniero industrial sr,36000,10.0,7,Querétaro
vendedor,5424,10.0,6,Nuevo León
bodeguero chofer,5958,10.0,6,Nuevo León
pasante abogado,5000,11.0,5,Puebla
empacador agricola,3500,8.0,6,Sinaloa
vendedor cambaceo,5000,10.0,6,Nuevo León
planificador proyectos,6017,9.0,5,Hidalgo
auxiliar administrativo,6000,21.0,6,Puebla
auxiliar piso venta,4600,4.0,6,Nayarit
multifuncional,3150,12.0,6,Chiapas
limpieza,3400,9.0,7,Ciudad de México
auxiliar administrativo,8000,10.0,5,México
cajera tienda,3042,9.0,7,Chiapas
responsable farmacia,7470,8.0,6,Chiapas
almacenista,7500,9.0,5,Jalisco
mesero,5599,8.0,7,Jalisco
analista programador sr o,21000,9.0,5,Hidalgo
gerente general,15000,7.0,6,Hidalgo
chofer,4000,12.0,6,Nayarit
auxiliar costos y presupuestos,10000,21.0,5,Aguascalientes
secretaria gerencia,4620,8.0,7,Aguascalientes
almacenista,6000,9.0,5,Tamaulipas
asistente direccion,4500,9.0,5,Campeche
operarios,5494,8.0,7,Coahuila
secretaria facturista,5000,21.0,6,Baja California Sur
residente obra,15000,10.0,7,Querétaro
analista programador jr o c,12300,9.0,5,Hidalgo
auxiliar oficina,5899,10.0,6,Nuevo León
rotulista con exp. escalas,10714,9.0,6,México
operador produccion,4000,12.0,7,Tamaulipas
carbox,3800,9.0,6,Morelos
tecnico electrico industrial,8640,8.0,7,Nuevo León
tecnico aire acondicionado,4000,10.0,6,Tamaulipas
auxiliar jardineria,3600,10.0,6,Yucatán
secretaria,5000,12.0,5,Nuevo León
tecnico instalacion,5500,10.0,5,Sinaloa
programador java,25000,11.0,5,Hidalgo
supervisor obra,19000,11.0,5,Hidalgo
auxiliar almacen,6500,10.0,6,Ciudad de México
programacion,8000,21.0,6,Ciudad de México
chofer vendedor,4800,8.0,6,Nayarit
medico general,11544,8.0,5,México
programador analista,6500,8.0,6,Chiapas
guia limpieza,5500,10.0,5,Baja California
coordinador administrativo,11000,9.0,6,Jalisco
jefe turno industrial,16500,8.0,7,Nuevo León
auxiliar administrativo,14500,10.0,6,Puebla
auxiliar administrativo,14500,9.0,6,Puebla
limpieza oficinas,5000,19.0,5,Nuevo León
tractorista para abastecimiento lineas produccion,4600,12.0,7,Aguascalientes
surtidor frutas,3550,8.0,7,Aguascalientes
guardia seguridad,7273,8.0,7,Tamaulipas
encargado cobranza,12000,9.0,5,Tamaulipas
mecanico industrial,8640,8.0,7,Nuevo León
auxiliar limpieza,5565,7.0,5,Querétaro
chofer repartidor,5000,10.0,5,Hidalgo
ingeniero mantenimiento,11000,11.0,5,Hidalgo
ingeniero mantenimiento,11000,11.0,5,Hidalgo
auxiliar administrativo,14500,10.0,6,Puebla
medico general,9254,8.0,4,México
auxiliar administrativa,4800,9.0,6,Chiapas
coordinadora servicio,8000,11.0,6,Baja California Sur
auxiliar jardinero,3828,7.0,6,Morelos
encargado almacen,7000,9.0,6,Nuevo León
ayudante instalador lineas telefonicas,6000,10.0,5,Querétaro
auxiliar administrativo,14500,10.0,6,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
ejecutivo ventas empresariales,6000,5.0,5,Coahuila
cajero,4620,8.0,7,Aguascalientes
asesor comercial,6000,10.0,6,San Luis Potosí
auxiliar costura,5200,10.0,5,Coahuila
asesor ventas,7500,10.0,6,Yucatán
empleado general hospital,4000,10.0,6,Yucatán
cajera,6000,9.0,7,Nuevo León
ingeniero mantenimiento,11000,11.0,5,Hidalgo
coordinador produccion,10000,10.0,5,Hidalgo
enfermero  laboral,123456,24.0,7,Guanajuato
recursos humanos,8000,21.0,6,Ciudad de México
auxiliar mantenimiento,5900,9.0,5,Ciudad de México
auxiliar ropa operativa,4126,14.0,7,México
ayudante general produccion,4000,8.0,6,Morelos
chofer/almacenista,5000,10.0,5,Ciudad de México
vendedor piso,6000,9.0,7,Nuevo León
auxiliar administrativo,14500,9.0,6,Puebla
asistente administrativo,6000,9.0,6,Nuevo León
ejecutivo ventas,4000,9.0,6,San Luis Potosí
chofer repartidor cervezas,10000,12.0,6,San Luis Potosí
plomero,4000,9.0,6,Oaxaca
operador montacargas,6300,12.0,6,Zacatecas
supervisor operativo,11300,8.0,7,Yucatán
operador maquinaria,5400,10.0,5,Coahuila
secretaria,6000,10.0,6,Ciudad de México
mecanico automotriz,8000,10.0,6,Hidalgo
tecnico mantenimiento,5670,8.0,7,Nayarit
instructor,5890,12.0,6,Chiapas
chofer repartidor almacenista,5000,8.0,5,Durango
ejecutivo ventas,10000,9.0,5,Colima
auxiliar administrativo,4500,9.0,6,México
limpieza,2800,11.0,6,Baja California Sur
chofer reparto,7300,10.0,7,Tlaxcala
auxiliar limpieza,3300,9.0,6,Yucatán
ingeniero o arquitecto,8800,9.0,6,Yucatán
auxiliar limpieza,5000,9.0,7,Nuevo León
auxiliar administrativo,14500,9.0,6,Puebla
auxiliar administrativo,14500,9.0,6,Puebla
ejecutivo comercial vehiculos y electronica slp,8787,10.0,6,San Luis Potosí
intendente,3500,8.0,6,San Luis Potosí
afanador,3200,8.0,6,Chiapas
auxiliar administrativo,6000,10.0,5,Coahuila
operador pipa,8000,9.0,6,Nuevo León
auxiliar administrativo,14500,9.0,6,Puebla
auxiliar mantenimiento,7714,9.0,6,Nuevo León
auxiliar administrativo,14500,10.0,5,Puebla
chofer repartidor,5900,10.0,5,Coahuila
promotor credito micronegocios,6000,9.0,6,Ciudad de México
ayudante general,8000,10.0,6,Colima
auxiliar almacen,6000,10.0,6,San Luis Potosí
asesor venta pisos y azulejos slp,4000,10.0,6,San Luis Potosí
inspector calidad,8000,11.0,6,Coahuila
encargado  departamento,6958,9.0,7,Baja California Sur
asistente almacen,6400,11.0,6,Baja California Sur
asistente direccion,10000,9.0,6,Chiapas
auxiliar calidad,7500,10.0,6,Chihuahua
almacenista,6000,11.0,6,Sonora
analista precios unitarios ingeniero civil,14000,11.0,6,Aguascalientes
medico general,10000,10.0,6,Ciudad de México
vendedor mostrador,4800,10.0,6,Jalisco
coordinador cnc,12000,10.0,5,Hidalgo
encargado zapaterias,5000,10.0,5,Hidalgo
empleado mostrador,4400,10.0,6,Hidalgo
mecanico diesel,6500,10.0,6,Hidalgo
soldador,6000,10.0,6,Hidalgo
ayudante cocina atlacomulco,4200,23.0,7,Ciudad de México
auditor calidad,10000,10.0,5,Puebla
agentede ventas institucionales slp,5000,8.0,6,San Luis Potosí
afanador,3800,7.0,6,San Luis Potosí
jornalero agricola vspc,5500,8.0,6,Jalisco
jornalero agricola vspc,5500,8.0,6,Jalisco
jornalero agricola vspc,5500,8.0,6,Jalisco
auxiliar imprenta,3600,8.0,6,Michoacán
jornalero agricola vspc,5500,8.0,6,Jalisco
jornalero agricola vspc,5500,8.0,6,Jalisco
ayudante venta,6000,10.0,5,Hidalgo
ayudante general atlacomulco,3700,23.0,7,Ciudad de México
chofer repartidor,5000,10.0,6,Sinaloa
asesor credito,4000,11.0,6,Chiapas
ayudante general,4800,10.0,6,Ciudad de México
mensajero,5600,10.0,7,Chihuahua
auxiliar contador,5000,8.0,6,Aguascalientes
guardia seguridad,6200,24.0,7,San Luis Potosí
asesor credito,6000,9.0,6,Coahuila
facturista,5500,10.0,6,Michoacán
metrologo,18000,10.0,5,Hidalgo
preventista,8500,11.0,6,Hidalgo
jefe sistemas calidad,30000,10.0,5,Hidalgo
chofer reparto local,4500,11.0,6,Sonora
chofer mensajero,7800,9.0,5,Nuevo León
despachador boletos,5000,7.0,6,San Luis Potosí
despachador gasolinera,4400,8.0,7,Jalisco
auxiliar administrativo y contable,6000,9.0,5,Jalisco
camarista,3000,8.0,7,Michoacán
promotor estaciones servicio,3800,10.0,6,Michoacán
operador montacargas,7600,8.0,6,México
coordinador soldador,10000,10.0,5,Hidalgo
jefe produccion,25000,10.0,5,Hidalgo
guardia seguridad,5000,12.0,7,Hidalgo
chofer camion,7714,12.0,6,Ciudad de México
cheff,7200,7.0,6,Guanajuato
operador vibrocompactador,7200,9.0,6,Nuevo León
instalador closets y muebles pvc,4800,9.0,6,Sonora
cajera,5000,8.0,7,Aguascalientes
intendente,3606,9.0,5,Tamaulipas
oficial seguridad,7000,12.0,7,Tamaulipas
costurera,3200,8.0,6,San Luis Potosí
chofer repartidor motocicleta,4800,7.0,7,Zacatecas
mecanico automotriz,4800,11.0,6,San Luis Potosí
empleado general,3950,11.0,7,Tabasco
tecnico maquinas y herramientas,6000,9.0,6,Hidalgo
gestor cobranza,6000,10.0,6,Hidalgo
ventas telemarketing,5000,8.0,5,Ciudad de México
asistente direccion,5000,9.0,6,Ciudad de México
interprete,9000,10.0,5,Chihuahua
torenero,8000,10.0,2,Coahuila
asistente administrativo,4000,10.0,7,Guerrero
recepcionista,6000,10.0,6,Durango
medico general,8200,8.0,6,Guanajuato
chofer camion,8000,9.0,6,Nuevo León
auxiliar sistemas calidad,9000,10.0,5,Hidalgo
promotor credito,6800,10.0,6,Puebla
chofer recolector carton,5000,10.0,6,San Luis Potosí
soldador,9000,10.0,6,Sonora
ayudante general corte tela,4000,9.0,6,San Luis Potosí
mesero,3800,8.0,7,Aguascalientes
auxiliar administrativo,5600,9.0,6,San Luis Potosí
guia almacen,6000,10.0,5,Baja California
jefe ventas,11000,10.0,6,Hidalgo
ayudante general  produccion,5000,16.0,6,Hidalgo
asesor ventas,3000,9.0,6,México
auxiliar soporte tecnico,8000,10.0,5,Ciudad de México
agente seguros,3000,7.0,5,México
auxiliar contable,8000,10.0,6,Baja California
empleada general,3200,8.0,6,Chihuahua
tecnico copiadoras,8400,11.0,6,Baja California Sur
cajero multifuncional,4400,8.0,6,Guanajuato
gestor cobranza,6000,10.0,6,Puebla
ayudante general,5432,10.0,5,Nuevo León
recepcionista,6000,10.0,6,Nuevo León
asistente proyecto,6000,10.0,6,Puebla
coordinador compras,10000,10.0,6,Sonora
intendente para areas publicas,5000,8.0,7,Aguascalientes
soldador,9000,9.0,6,San Luis Potosí
electrico,9000,9.0,6,San Luis Potosí
auxiliar pedidos,5472,10.0,6,Yucatán
jefe credito y cobranza,7000,10.0,6,Ciudad de México
auditor,8000,10.0,5,Hidalgo
reclutador personal,7000,10.0,6,Ciudad de México
cajero / empleado mostrador,3900,24.0,7,Chihuahua
programador trainee,6000,8.0,5,Ciudad de México
cocinero atlacomulco,5000,23.0,7,Ciudad de México
cajero,3500,10.0,6,Guanajuato
lavacoches,4800,10.0,5,Coahuila
mozo hotel,3300,14.0,7,Guerrero
promotor social,6000,10.0,5,Hidalgo
ayudante general,6244,10.0,5,Nuevo León
ingeniero electrico proyectista,9000,9.0,6,México
vendedor,5000,21.0,6,México
supervisor mantenimiento industrial,12000,8.0,6,San Luis Potosí
vendedor piso tienda ropa,3200,11.0,6,San Luis Potosí
vendedoras mostrador,5380,13.0,7,Nuevo León
mensajero,7000,11.0,5,Nuevo León
vendedor piso,7000,10.0,6,Coahuila
asesor call center,3000,6.0,6,Sonora
operador montacarga,7200,10.0,6,Tamaulipas
artista del sandwich,2700,7.0,7,Chiapas
jefe servicios generales,9000,22.0,6,Coahuila
valuador nocturno,6380,14.0,7,Sinaloa
diligenciero,5000,10.0,6,Yucatán
promotor ventas credito,2700,8.0,5,Sinaloa
ventas telemarketing,7000,10.0,5,Veracruz
almacenista,7000,9.0,6,México
asistente direccion,12000,10.0,6,Hidalgo
auxiliar ingenieria,7000,10.0,5,Hidalgo
contador publico,7000,10.0,6,Durango
agente seguros,3000,7.0,5,México
operador tienda,3000,8.0,7,Ciudad de México
oficial comercio exterior,16830,24.0,7,Chihuahua
auxiliar administrativo,7000,8.0,5,Guerrero
instructor gimnasio,3000,5.0,5,Morelos
gerente tienda,10000,8.0,7,San Luis Potosí
operario produccion,4800,10.0,5,San Luis Potosí
tecnico electronica,3000,11.0,6,Campeche
mecanico montacargas,6000,10.0,5,Baja California
gerente general,13000,9.0,5,Ciudad de México
coordinador administrativo,12000,22.0,6,Coahuila
mensajero motociclista,8000,10.0,5,Chihuahua
guardia seguridad,7000,24.0,7,Aguascalientes
montacarguista,7800,10.0,6,San Luis Potosí
vigilante,6000,24.0,6,Oaxaca
tecnico instalador,6000,13.0,5,Yucatán
desarrollador java sr. primefaces,30000,10.0,5,Ciudad de México
coordinador micronegocio,8000,11.0,5,Hidalgo
auxiliar contabilidad,10000,10.0,6,Hidalgo
auxiliar abastecimiento,4428,8.0,7,Nayarit
almacen,5456,10.0,5,Nuevo León
soldador argunero,8000,9.0,6,México
entrenador acondicionamiento fisico,11000,22.0,6,Coahuila
vigilante,4000,8.0,6,Aguascalientes
cajera,4900,16.0,7,Ciudad de México
chofer repartidor agua,6400,11.0,6,Colima
lavador auto,2650,10.0,6,Chiapas
guardia seguridad,3600,9.0,7,Chiapas
recepcionista,4800,10.0,5,Coahuila
entrenador clases grupales,12000,22.0,6,Coahuila
desarrollador java sr.,30000,10.0,5,Ciudad de México
asistente direccion bilingue,12000,10.0,5,Querétaro
asesor credito y cobranza,5200,10.0,7,Hidalgo
mecanica industrial,7000,9.0,6,México
analista costos,8000,22.0,5,México
agente seguros,3000,7.0,5,México
ventas atencion clientes,5000,9.0,5,Ciudad de México
secretaria,5000,8.0,5,Coahuila
auxiliar administrativo y contable,6000,10.0,6,Coahuila
guardia seguridad,4000,14.0,5,Morelos
cajero vendedor,4200,8.0,7,Veracruz
guardia seguridad,4000,14.0,5,Morelos
operador centro maquinado control numerico,6500,10.0,5,Hidalgo
agente seguros,3000,7.0,5,México
seguridad industrial,8000,9.0,6,México
almacenista,4800,10.0,6,Nayarit
lavador vehiculo,3500,9.0,6,Chiapas
electrica industrial,7000,9.0,6,México
coordinador area niños,8700,22.0,6,Coahuila
mecanico diesel,8000,14.0,6,Jalisco
recepcionista,5000,8.0,7,Puebla
almacenista,9000,10.0,6,Puebla
mucama,3500,8.0,7,Puebla
almacenista,9000,9.0,6,Puebla
guardia seguridad,8150,12.0,6,Nuevo León
auxiliar mantenimiento,7500,10.0,5,Querétaro
recepcionista,5000,10.0,5,San Luis Potosí
vendedor puntos venta,5000,9.0,6,San Luis Potosí
operario inspeccion,3374,8.0,5,San Luis Potosí
panadero,3400,9.0,6,Zacatecas
tecnico impresoras,6000,10.0,5,Baja California
chofer ejecutivo,8000,8.0,6,Coahuila
supervisor cobranza,5400,8.0,6,Durango
asesor ventas,4000,10.0,6,Veracruz
gerentes,14000,11.0,7,Durango
becario programacion,6000,8.0,5,Ciudad de México
asistente  ejecutiva,9000,10.0,6,Ciudad de México
operador mantenimiento,5300,8.0,6,Guanajuato
almacenista,9000,9.0,6,Puebla
doctor,10000,12.0,7,Hidalgo
jefe grupo/inmobiliario,15000,9.0,6,Hidalgo
almacenista,9000,11.0,6,Puebla
asesor ventas,3500,10.0,7,Morelos
telemarketing,10000,10.0,6,Nuevo León
auxiliar abarrotes,3800,10.0,6,Guanajuato
capturista,8000,9.0,6,Quintana Roo
gerente restaurante,7000,18.0,6,Quintana Roo
recibidor mercancia,3870,9.0,7,San Luis Potosí
auxiliar vial estacionamiento,4000,13.0,6,San Luis Potosí
monitorista estacionamiento,5500,13.0,6,San Luis Potosí
recepcionista,6200,11.0,6,Sinaloa
ejecutivo atencion clientes,12000,10.0,5,Querétaro
soldador,5600,9.0,6,Sinaloa
auxiliar administrativo,6428,10.0,5,Sinaloa
recepcionista,4300,6.0,6,Chiapas
ejecutivo ventas,4270,22.0,6,Coahuila
operador produccion,4050,12.0,5,Sonora
auxiliar inspeccion y empaque,4050,12.0,5,Sonora
afanador,3900,8.0,6,Zacatecas
recepcionista para urgencias medicas,8000,22.0,6,Coahuila
nominista,7500,10.0,5,Sinaloa
auxiliar oficina,4000,5.0,6,Ciudad de México
vendedores piso,4100,16.0,7,Ciudad de México
costurera,4400,8.0,6,Durango
custodio valores,7000,12.0,7,Hidalgo
chofer traslado valores,7500,12.0,7,Hidalgo
ejecutivo ventas,6000,10.0,6,Hidalgo
ayudante reparto,10000,11.0,5,Hidalgo
ayudante general,5000,10.0,5,México
pintores automotrices,8000,9.0,5,Ciudad de México
vendedor ruta suplente,4304,10.0,6,Durango
ingeniero seguridad,14000,9.0,6,Jalisco
asesor ventas,3500,10.0,6,Morelos
auxiliar contable,10000,10.0,6,Nuevo León
custodio,9000,16.0,6,Morelos
mesero pte y sur,3000,13.0,6,Puebla
mecanico diesel,10000,10.0,6,Querétaro
ayudante chofer repartidor,6000,9.0,6,Querétaro
ayudante general herreria,6400,10.0,5,Querétaro
ayudante general produccion,4300,8.0,6,San Luis Potosí
supervisora,7000,21.0,6,Morelos
auxiliar estancia,5600,22.0,6,Coahuila
ejecutivo ventas,6000,11.0,5,Coahuila
subgerente tienda,7200,12.0,7,Veracruz
vigilante,5670,8.0,7,San Luis Potosí
auxiliar contable,8000,9.0,6,Aguascalientes
psicologo,5000,8.0,6,Aguascalientes
vigilante colonia,7000,10.0,6,Colima
cajero,4530,9.0,7,San Luis Potosí
auxiliar contable,6000,9.0,7,Chiapas
camarista,3800,8.0,6,Guerrero
auxiliar recepcion,6500,10.0,6,Ciudad de México
asistente ejecutiva,7000,10.0,5,Ciudad de México
guardia seguridad,4000,12.0,7,Durango
guardia seguridad,4200,12.0,5,Durango
asesor comercial,5100,10.0,6,Durango
guardia armado,8000,12.0,7,Ciudad de México
auxiliar operaciones,7000,10.0,6,Ciudad de México
vendedora expendio,4100,22.0,6,Morelos
asistente direccion,8000,9.0,5,San Luis Potosí
guardia seguridad,4700,12.0,7,Veracruz
guardia seguridad,4400,12.0,7,Veracruz
asesor ventas,6500,9.0,5,Hidalgo
auxiliar academico,5000,8.0,6,Hidalgo
costurero,6800,9.0,5,Hidalgo
vendedor preventa,12000,11.0,5,Hidalgo
encargado tortilleria,7890,9.0,7,San Luis Potosí
contador publico para costos,10000,9.0,6,Aguascalientes
cocinero con experiencia,4350,8.0,7,Aguascalientes
guardia seguridad,5090,8.0,7,Zacatecas
operario general,5276,10.0,5,Coahuila
instructor personalizado,3181,22.0,6,Coahuila
instructor acondicionamiento fisico,8200,22.0,6,Coahuila
cajera,4800,9.0,7,Campeche
carpintero,9600,9.0,6,Coahuila
instructor natacion,8300,22.0,6,Coahuila
operador grua,8000,9.0,7,Chihuahua
mecanico diesel,10714,12.0,5,Ciudad de México
secretaria,4000,8.0,6,Durango
corrector estilo,6662,21.0,5,Ciudad de México
ayudante carpintero,3600,9.0,6,Durango
maestro carpintero,6000,9.0,6,Durango
